date,sine,sine_advanced,log,exp
2014-01-23,-0.04805266274151818,-1.2156453962007685,6.460599204777332,0.9995911958264925
2014-01-24,-0.05432822737646967,-1.2347956445435488,6.460676039011408,0.9995911330140461
2014-01-25,-0.060601646797009134,-1.2538461914113757,6.4607528614403,0.9995910702016036
2014-01-26,-0.06687267328974672,-1.2727946097482508,6.460829672067633,0.9995910073891651
2014-01-27,-0.0731410592357589,-1.2916384840069755,6.460906470897034,0.9995909445767305
2014-01-28,-0.07940655712040852,-1.310375410425743,6.460983257932125,0.9995908817642999
2014-01-29,-0.08566891954308985,-1.3290029973032673,6.461060033176531,0.9995908189518732
2014-01-30,-0.0919278992270046,-1.3475188652726395,6.46113679663387,0.9995907561394505
2014-01-31,-0.09818324902892593,-1.3659206475737409,6.461213548307761,0.9995906933270317
2014-02-01,-0.1044347219489572,-1.3842059903242392,6.461290288201821,0.9995906305146168
2014-02-02,-0.11068207114029209,-1.4023725527891198,6.461367016319666,0.9995905677022059
2014-02-03,-0.11692504991893339,-1.420418007648629,6.461443732664909,0.999590504889799
2014-02-04,-0.12316341177347603,-1.4383400412648002,6.461520437241163,0.999590442077396
2014-02-05,-0.1293969103748126,-1.4561363539464414,6.461597130052038,0.9995903792649969
2014-02-06,-0.13562529958586694,-1.4738046602123756,6.461673811101143,0.9995903164526018
2014-02-07,-0.14184833347131334,-1.491342689053194,6.461750480392084,0.9995902536402107
2014-02-08,-0.14806576630728732,-1.5087481841913037,6.461827137928466,0.9995901908278234
2014-02-09,-0.1542773525910956,-1.526018904339338,6.461903783713896,0.9995901280154402
2014-02-10,-0.1604828470508818,-1.543152623456752,6.461980417751972,0.9995900652030608
2014-02-11,-0.16668200465535357,-1.5601471310047987,6.4620570400462976,0.9995900023906855
2014-02-12,-0.17287458062342972,-1.5770002321997387,6.46213365060047,0.9995899395783141
2014-02-13,-0.17906033043391278,-1.593709748264139,6.462210249418086,0.9995898767659466
2014-02-14,-0.18523900983514424,-1.610273516676428,6.462286836502742,0.999589813953583
2014-02-15,-0.19141037485464898,-1.626689391418582,6.462363411858032,0.9995897511412235
2014-02-16,-0.19757418180877598,-1.6429552432219472,6.4624399754875474,0.9995896883288679
2014-02-17,-0.2037301873122924,-1.6590689598110422,6.46251652739488,0.9995896255165161
2014-02-18,-0.20987814828803586,-1.6750284461456608,6.462593067583616,0.9995895627041684
2014-02-19,-0.21601782197648475,-1.6908316246606807,6.462669596057346,0.9995894998918246
2014-02-20,-0.22214896594535075,-1.706476435504216,6.462746112819652,0.9995894370794848
2014-02-21,-0.22827133809915168,-1.7219608367734907,6.462822617874122,0.9995893742671489
2014-02-22,-0.2343846966887708,-1.737282804748789,6.462899111224335,0.9995893114548169
2014-02-23,-0.2404888003210027,-1.7524403341252932,6.462975592873872,0.9995892486424889
2014-02-24,-0.24658340796809178,-1.7674314382428653,6.463052062826314,0.9995891858301648
2014-02-25,-0.252668278977222,-1.7822541493135744,6.4631285210852365,0.9995891230178447
2014-02-26,-0.2587431730800607,-1.7969065186473123,6.4632049676542165,0.9995890602055285
2014-02-27,-0.26480785040221816,-1.8113866168749095,6.463281402536826,0.9995889973932163
2014-02-28,-0.27086207147272656,-1.8256925341693728,6.46335782573664,0.999588934580908
2014-03-01,-0.2769055972334954,-1.8398223804646459,6.463434237257228,0.9995888717686037
2014-03-02,-0.28293818904875123,-1.853774285672237,6.46351063710216,0.9995888089563033
2014-03-03,-0.28895960871446713,-1.867546399895555,6.463587025275002,0.999588746144007
2014-03-04,-0.29496961846774145,-1.8811368936418473,6.463663401779321,0.9995886833317144
2014-03-05,-0.3009679809962267,-1.8945439580320245,6.463739766618681,0.9995886205194259
2014-03-06,-0.3069544594474732,-1.9077658050078397,6.463816119796644,0.9995885577071413
2014-03-07,-0.31292881743828793,-1.9208006675369822,6.463892461316773,0.9995884948948607
2014-03-08,-0.3188908190640689,-1.9336467998155704,6.463968791182625,0.999588432082584
2014-03-09,-0.32484022890811964,-1.9463024774683026,6.464045109397759,0.9995883692703111
2014-03-10,-0.33077681205095183,-1.9587659977461715,6.464121415965731,0.9995883064580424
2014-03-11,-0.3367003340795345,-1.9710356797216204,6.464197710890095,0.9995882436457775
2014-03-12,-0.3426105610965904,-1.9831098644813887,6.464273994174404,0.9995881808335166
2014-03-13,-0.3485072597298049,-1.9949869153166766,6.46435026582221,0.9995881180212597
2014-03-14,-0.3543901971410475,-2.0066652179107924,6.4644265258370615,0.9995880552090066
2014-03-15,-0.36025914103556606,-2.0181431805243943,6.464502774222507,0.9995879923967576
2014-03-16,-0.3661138596711588,-2.029419234177978,6.464579010982093,0.9995879295845125
2014-03-17,-0.37195412186732524,-2.040491832831861,6.464655236119364,0.9995878667722713
2014-03-18,-0.3777796970144011,-2.051359453563538,6.464731449637863,0.999587803960034
2014-03-19,-0.38359035508263795,-2.0620205967423395,6.464807651541132,0.9995877411478008
2014-03-20,-0.3893858666313255,-2.0724737862015687,6.46488384183271,0.9995876783355714
2014-03-21,-0.3951660028178254,-2.0827175694078313,6.464960020516136,0.9995876155233461
2014-03-22,-0.4009305354066133,-2.092750517627663,6.465036187594946,0.9995875527111246
2014-03-23,-0.40667923677829165,-2.1025712260915945,6.4651123430726765,0.9995874898989071
2014-03-24,-0.4124118799385773,-2.1121783141553023,6.465188486952859,0.9995874270866936
2014-03-25,-0.418128238527271,-2.121570425458129,6.465264619239027,0.9995873642744839
2014-03-26,-0.4238280868271695,-2.1307462280787233,6.4653407399347085,0.9995873014622783
2014-03-27,-0.4295111997730176,-2.1397044146880404,6.465416849043434,0.9995872386500766
2014-03-28,-0.43517735296036864,-2.1484437026994105,6.46549294656873,0.9995871758378788
2014-03-29,-0.4408263226544523,-2.1569628344157867,6.4655690325141215,0.999587113025685
2014-03-30,-0.4464578857990088,-2.165260577174265,6.465645106883133,0.9995870502134951
2014-03-31,-0.45207182002509644,-2.173335723487634,6.465721169679285,0.9995869874013092
2014-04-01,-0.45766790365987875,-2.1811870911831086,6.4657972209061,0.9995869245891272
2014-04-02,-0.46324591573535195,-2.188813523538115,6.465873260567095,0.9995868617769492
2014-04-03,-0.4688056359971082,-2.196213889413286,6.465949288665789,0.9995867989647752
2014-04-04,-0.47434684491300727,-2.2033870833824203,6.466025305205696,0.9995867361526051
2014-04-05,-0.47986932368185126,-2.2103320258595756,6.466101310190332,0.9995866733404388
2014-04-06,-0.48537285424202437,-2.21704766322315,6.466177303623209,0.9995866105282767
2014-04-07,-0.49085721928010334,-2.2235329679371154,6.466253285507837,0.9995865477161183
2014-04-08,-0.4963222022394381,-2.2297869386691467,6.466329255847725,0.9995864849039641
2014-04-09,-0.5017675873287093,-2.2358086004058464,6.466405214646382,0.9995864220918136
2014-04-10,-0.5071931595304239,-2.2415970045648974,6.466481161907314,0.9995863592796672
2014-04-11,-0.5125987046094429,-2.247151229104285,6.466557097634025,0.9995862964675247
2014-04-12,-0.5179840091214158,-2.2524703786284235,6.466633021830018,0.9995862336553861
2014-04-13,-0.523348860421215,-2.257553584491271,6.4667089344987945,0.9995861708432515
2014-04-14,-0.5286930466713317,-2.262400004896348,6.466784835643853,0.9995861080311208
2014-04-15,-0.5340163568502416,-2.267008824993792,6.466860725268694,0.9995860452189942
2014-04-16,-0.5393185807607426,-2.2713792569742273,6.466936603376811,0.9995859824068714
2014-04-17,-0.5445995090382308,-2.2755105401595976,6.467012469971702,0.9995859195947525
2014-04-18,-0.5498589331590038,-2.279401941090929,6.467088325056858,0.9995858567826377
2014-04-19,-0.5550966454484701,-2.283052753612939,6.467164168635772,0.9995857939705267
2014-04-20,-0.5603124390893558,-2.2864622989555583,6.467240000711934,0.9995857311584198
2014-04-21,-0.5655061081298705,-2.2896299258122967,6.467315821288833,0.9995856683463168
2014-04-22,-0.5706774474918399,-2.2925550104155348,6.467391630369955,0.9995856055342177
2014-04-23,-0.5758262529788098,-2.2952369566086213,6.467467427958786,0.9995855427221225
2014-04-24,-0.5809523212840847,-2.2976751959148194,6.467543214058809,0.9995854799100313
2014-04-25,-0.5860554499987913,-2.2998691876031385,6.467618988673507,0.9995854170979441
2014-04-26,-0.5911354376198477,-2.301818418750954,6.467694751806361,0.9995853542858608
2014-04-27,-0.5961920835579249,-2.3035224043034797,6.46777050346085,0.9995852914737815
2014-04-28,-0.6012251881453684,-2.304980687130049,6.467846243640451,0.9995852286617061
2014-04-29,-0.6062345526440815,-2.306192838077205,6.467921972348639,0.9995851658496346
2014-04-30,-0.6112199792533791,-2.307158456018634,6.46799768958889,0.9995851030375671
2014-05-01,-0.6161812711177745,-2.3078771679018417,6.4680733953646765,0.9995850402255035
2014-05-02,-0.6211182323347875,-2.308348628791682,6.4681490896794696,0.999584977413444
2014-05-03,-0.6260306679626562,-2.308572521910641,6.468224772536738,0.9995849146013883
2014-05-04,-0.6309183840280408,-2.308548558675922,6.468300443939951,0.9995848517893365
2014-05-05,-0.6357811875336828,-2.308276478733314,6.468376103892574,0.9995847889772888
2014-05-06,-0.6406188864660258,-2.307756049987839,6.468451752398072,0.999584726165245
2014-05-07,-0.6454312898027968,-2.306987068631162,6.468527389459909,0.9995846633532051
2014-05-08,-0.650218207520555,-2.3059693591657977,6.468603015081546,0.9995846005411692
2014-05-09,-0.6549794506021732,-2.3047027744260684,6.468678629266444,0.9995845377291371
2014-05-10,-0.6597148310443338,-2.303187195595822,6.46875423201806,0.9995844749171091
2014-05-11,-0.6644241618649309,-2.3014225322229453,6.468829823339854,0.9995844121050851
2014-05-12,-0.6691072571104585,-2.299408722230608,6.4689054032352775,0.9995843492930649
2014-05-13,-0.6737639318633536,-2.2971457319252884,6.468980971707788,0.9995842864810487
2014-05-14,-0.6783940022492975,-2.2946335560015556,6.469056528760836,0.9995842236690364
2014-05-15,-0.6829972854444818,-2.2918722175436006,6.469132074397872,0.9995841608570282
2014-05-16,-0.6875735996828062,-2.2888617680235632,6.469207608622346,0.9995840980450238
2014-05-17,-0.6921227642630875,-2.2856022872965687,6.469283131437706,0.9995840352330234
2014-05-18,-0.6966445995561735,-2.282093883592566,6.469358642847397,0.9995839724210269
2014-05-19,-0.7011389270120414,-2.2783366935049125,6.469434142854864,0.9995839096090344
2014-05-20,-0.7056055691668479,-2.2743308819757253,6.469509631463549,0.9995838467970458
2014-05-21,-0.7100443496499365,-2.270076642277984,6.469585108676896,0.9995837839850612
2014-05-22,-0.714455093190807,-2.265574195994435,6.469660574498342,0.9995837211730806
2014-05-23,-0.7188376256260159,-2.2608237929932353,6.469736028931328,0.9995836583611039
2014-05-24,-0.7231917739060837,-2.2558257114003637,6.469811471979288,0.999583595549131
2014-05-25,-0.727517366102308,-2.250580257568835,6.469886903645658,0.9995835327371622
2014-05-26,-0.7318142314135571,-2.2450877660446746,6.469962323933872,0.9995834699251973
2014-05-27,-0.7360822001730142,-2.2393485995296767,6.470037732847363,0.9995834071132363
2014-05-28,-0.7403211038548773,-2.2333631488409624,6.470113130389559,0.9995833443012794
2014-05-29,-0.7445307750810134,-2.227131832867307,6.4701885165638915,0.9995832814893264
2014-05-30,-0.7487110476275723,-2.220655098522294,6.470263891373786,0.9995832186773772
2014-05-31,-0.7528617564315315,-2.213933420694253,6.470339254822671,0.9995831558654321
2014-06-01,-0.7569827375972417,-2.2069673021929863,6.470414606913968,0.9995830930534909
2014-06-02,-0.7610738284028802,-2.1997572736933417,6.4704899476511,0.9995830302415536
2014-06-03,-0.7651348673068804,-2.1923038936756063,6.4705652770374895,0.9995829674296204
2014-06-04,-0.7691656939543108,-2.1846077483626996,6.470640595076556,0.999582904617691
2014-06-05,-0.7731661491832065,-2.1766694516542158,6.470715901771717,0.9995828418057655
2014-06-06,-0.7771360750308585,-2.168489645057327,6.47079119712639,0.9995827789938441
2014-06-07,-0.7810753147400333,-2.1600689976145144,6.470866481143989,0.9995827161819265
2014-06-08,-0.7849837127651892,-2.1514082058281216,6.470941753827927,0.999582653370013
2014-06-09,-0.7888611147786005,-2.14250799358186,6.4710170151816175,0.9995825905581034
2014-06-10,-0.792707367676456,-2.1333691120591225,6.47109226520847,0.9995825277461977
2014-06-11,-0.7965223195849036,-2.1239923396582068,6.471167503911894,0.9995824649342959
2014-06-12,-0.8003058198660485,-2.11437848190443,6.471242731295296,0.9995824021223981
2014-06-13,-0.8040577191239046,-2.104528371359124,6.471317947362082,0.9995823393105043
2014-06-14,-0.8077778692102766,-2.0944428675256237,6.471393152115657,0.9995822764986144
2014-06-15,-0.8114661232306364,-2.084122856752081,6.471468345559423,0.9995822136867285
2014-06-16,-0.8151223355499049,-2.0735692521312528,6.471543527696781,0.9995821508748465
2014-06-17,-0.8187463617982076,-2.062782993397269,6.471618698531131,0.9995820880629684
2014-06-18,-0.8223380588765755,-2.05176504681933,6.471693858065871,0.9995820252510943
2014-06-19,-0.8258972849625948,-2.040516405092373,6.471769006304398,0.9995819624392241
2014-06-20,-0.8294238995160076,-2.029038087224745,6.471844143250107,0.999581899627358
2014-06-21,-0.8329177632842646,-2.0173311384228345,6.471919268906391,0.9995818368154957
2014-06-22,-0.8363787383080085,-2.005396629972789,6.471994383276642,0.9995817740036373
2014-06-23,-0.8398066879265447,-1.993235659119167,6.472069486364251,0.999581711191783
2014-06-24,-0.843201476783222,-1.9808493489406553,6.472144578172607,0.9995816483799326
2014-06-25,-0.8465629708307811,-1.968238848222875,6.472219658705097,0.9995815855680861
2014-06-26,-0.8498910373366477,-1.9554053313282285,6.472294727965107,0.9995815227562436
2014-06-27,-0.8531855448881737,-1.9423499980628225,6.472369785956021,0.9995814599444051
2014-06-28,-0.8564463633978294,-1.9290740735404774,6.472444832681221,0.9995813971325703
2014-06-29,-0.8596733641083263,-1.9155788080439167,6.472519868144091,0.9995813343207397
2014-06-30,-0.8628664195977223,-1.9018654768829948,6.472594892348009,0.999581271508913
2014-07-01,-0.866025403784439,-1.887935380250075,6.472669905296353,0.9995812086970901
2014-07-02,-0.8691501919322441,-1.8737898430726543,6.472744906992501,0.9995811458852712
2014-07-03,-0.872240660655176,-1.8594302148630895,6.472819897439827,0.9995810830734564
2014-07-04,-0.8752966879224164,-1.8448578695655387,6.472894876641705,0.9995810202616454
2014-07-05,-0.8783181530631121,-1.830074205400098,6.472969844601508,0.9995809574498384
2014-07-06,-0.8813049367711261,-1.8150806447042627,6.473044801322605,0.9995808946380353
2014-07-07,-0.8842569211097692,-1.7998786337714197,6.473119746808368,0.9995808318262362
2014-07-08,-0.8871739895164429,-1.7844696426869007,6.473194681062162,0.9995807690144412
2014-07-09,-0.8900560268072459,-1.768855165161038,6.473269604087353,0.9995807062026499
2014-07-10,-0.8929029191815219,-1.7530367183597184,6.473344515887308,0.9995806433908626
2014-07-11,-0.8957145542263532,-1.7370158427321818,6.473419416465388,0.9995805805790793
2014-07-12,-0.8984908209210026,-1.7207941018361412,6.473494305824955,0.9995805177673
2014-07-13,-0.9012316096412849,-1.7043730821603973,6.473569183969371,0.9995804549555245
2014-07-14,-0.903936812163914,-1.687754392944605,6.473644050901991,0.999580392143753
2014-07-15,-0.9066063216707638,-1.6709396659966413,6.473718906626176,0.9995803293319855
2014-07-16,-0.9092400327530895,-1.6539305555073887,6.473793751145278,0.9995802665202219
2014-07-17,-0.911837841415689,-1.636728737862797,6.473868584462653,0.9995802037084622
2014-07-18,-0.9143996450810102,-1.619335911453591,6.473943406581654,0.9995801408967065
2014-07-19,-0.9169253425932008,-1.601753796482394,6.4740182175056304,0.9995800780849547
2014-07-20,-0.9194148342221055,-1.583984134768337,6.474093017237934,0.999580015273207
2014-07-21,-0.9218680216671928,-1.5660286895493247,6.47416780578191,0.9995799524614631
2014-07-22,-0.9242848080614534,-1.5478892452816089,6.4742425831409065,0.9995798896497232
2014-07-23,-0.9266650979752137,-1.529567607437272,6.474317349318269,0.9995798268379873
2014-07-24,-0.9290087974199068,-1.51106560229898,6.47439210431734,0.9995797640262553
2014-07-25,-0.9313158138517842,-1.492385076752614,6.4744668481414624,0.9995797012145272
2014-07-26,-0.933586056175569,-1.4735278980774247,6.474541580793976,0.9995796384028031
2014-07-27,-0.9358194347480566,-1.454495953733866,6.47461630227822,0.9995795755910829
2014-07-28,-0.9380158613816434,-1.4352911511492463,6.474691012597533,0.9995795127793666
